Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,61.188000,61.500000,60.625000,61.188000,21.291685,1801300
2000-09-01,62.125000,62.875000,61.313000,62.125000,21.617731,1421900
2000-09-05,62.000000,62.750000,61.500000,62.000000,21.574234,1726600
2000-09-06,62.750000,63.000000,61.875000,62.750000,21.835218,2817800
2000-09-07,63.250000,63.438000,62.438000,63.250000,22.009207,1998400
2000-09-08,62.188000,62.563000,61.750000,62.188000,21.639656,2351500
2000-09-11,64.125000,64.375000,62.125000,64.125000,22.313673,2730600
2000-09-12,63.875000,65.188004,63.500000,63.875000,22.226686,3207700
2000-09-13,62.250000,62.875000,62.125000,62.250000,21.661236,1626400
2000-09-14,61.688000,62.125000,61.000000,61.688000,21.465670,1856000
2000-09-15,62.688000,63.000000,61.688000,62.688000,21.813639,6649900
2000-09-18,62.625000,63.250000,62.063000,62.625000,21.791725,1876200
2000-09-19,62.125000,62.750000,61.688000,62.125000,21.617731,2314500
2000-09-20,60.875000,62.063000,60.750000,60.875000,21.182770,3265300
2000-09-21,60.625000,61.438000,60.438000,60.625000,21.095781,1952700
2000-09-22,60.625000,62.125000,60.625000,60.625000,21.095781,2708200
2000-09-25,59.313000,60.000000,58.563000,59.313000,20.639238,2625100
2000-09-26,60.000000,60.313000,59.625000,60.000000,20.878290,3058500
2000-09-27,60.688000,60.750000,59.813000,60.688000,21.117702,2318800
2000-09-28,60.063000,60.500000,59.813000,60.063000,20.900219,1644000
2000-09-29,59.938000,60.625000,59.688000,59.938000,20.856722,2693600
2000-10-02,61.188000,61.313000,60.500000,61.188000,21.291685,2012100
2000-10-03,61.688000,61.750000,61.000000,61.688000,21.465670,2792200
2000-10-04,61.188000,61.469002,60.875000,61.188000,21.291685,2407100
2000-10-05,61.000000,61.063000,60.313000,61.000000,21.226261,2658400
2000-10-06,61.063000,61.938000,60.938000,61.063000,21.248192,1811900
2000-10-09,61.688000,61.875000,61.000000,61.688000,21.465670,1466600
2000-10-10,62.750000,63.000000,62.250000,62.750000,21.835218,2265600
2000-10-11,63.188000,64.500000,63.000000,63.188000,21.987631,3609600
2000-10-12,65.063004,65.688004,63.750000,65.063004,22.640079,4202300
2000-10-13,62.750000,64.563004,62.313000,62.750000,21.835218,3190400
2000-10-16,62.313000,62.813000,61.688000,62.313000,21.683161,2703200
2000-10-17,62.313000,62.750000,61.688000,62.313000,21.683161,2154200
2000-10-18,60.375000,62.563000,60.250000,60.375000,21.008783,2483300
2000-10-19,60.625000,61.000000,59.750000,60.625000,21.095781,2696700
2000-10-20,62.063000,62.125000,61.125000,62.063000,21.596174,1597800
2000-10-23,61.313000,61.813000,61.000000,61.313000,21.335182,2096600
2000-10-24,61.000000,61.688000,60.563000,61.000000,21.226261,1587100
2000-10-25,59.438000,60.375000,59.125000,59.438000,20.682739,2108500
2000-10-26,59.250000,59.688000,58.438000,59.250000,20.617323,2698200
2000-10-27,59.500000,59.938000,59.250000,59.500000,20.704313,2137900
2000-10-30,59.563000,59.875000,58.375000,59.563000,20.726231,2694500
2000-10-31,59.375000,60.063000,58.750000,59.375000,20.660809,2181200
2000-11-01,61.438000,61.438000,59.563000,61.438000,21.378677,2575900
2000-11-02,57.250000,58.750000,56.750000,57.250000,19.921375,6156700
2000-11-03,58.625000,58.625000,56.938000,58.625000,20.399834,4087100
2000-11-06,58.875000,59.000000,58.125000,58.875000,20.486834,1803300
2000-11-07,59.125000,59.813000,58.875000,59.125000,20.573828,1894500
2000-11-08,59.688000,59.688000,58.875000,59.688000,20.769730,3334000
2000-11-09,59.813000,60.125000,59.125000,59.813000,20.813232,1813700
2000-11-10,60.000000,61.000000,60.000000,60.000000,20.878290,1465500
2000-11-13,59.563000,60.688000,59.375000,59.563000,20.726231,1736000
2000-11-14,60.250000,60.563000,59.188000,60.250000,20.965288,1866300
2000-11-15,60.750000,61.375000,60.375000,60.750000,21.139277,2508400
2000-11-16,61.063000,61.063000,60.438000,61.063000,21.248192,1586800
2000-11-17,61.063000,61.188000,60.250000,61.063000,21.248192,2301000
2000-11-20,59.813000,60.500000,59.813000,59.813000,20.813232,2060200
2000-11-21,61.313000,61.375000,60.375000,61.313000,21.335182,2749800
2000-11-22,60.313000,60.875000,60.313000,60.313000,20.987209,2248300
2000-11-24,59.938000,60.438000,59.750000,59.938000,20.856722,970400
2000-11-27,61.063000,61.250000,60.375000,61.063000,21.248192,2062000
2000-11-28,62.000000,62.563000,60.563000,62.000000,21.574234,3002700
2000-11-29,61.063000,61.875000,60.625000,61.063000,21.248192,4139100
2000-11-30,59.688000,60.563000,58.875000,59.688000,20.769730,2133700
2000-12-01,59.500000,59.500000,57.938000,59.500000,20.704313,2579000
2000-12-04,60.500000,60.563000,58.563000,60.500000,21.052282,2385000
2000-12-05,59.125000,60.563000,58.688000,59.125000,20.573828,1907900
2000-12-06,57.563000,57.563000,56.125000,57.563000,20.030293,3154500
2000-12-07,57.563000,57.750000,56.750000,57.563000,20.030293,2696700
2000-12-08,56.813000,57.813000,56.125000,56.813000,19.769316,2768300
2000-12-11,54.938000,55.750000,54.438000,54.938000,19.116865,5235800
2000-12-12,56.000000,56.188000,55.563000,56.000000,19.486408,2472800
2000-12-13,57.125000,57.500000,56.063000,57.125000,19.877880,3547300
2000-12-14,55.125000,56.750000,54.875000,55.125000,19.181934,3332300
2000-12-15,55.875000,56.500000,55.250000,55.875000,19.442911,5328800
2000-12-18,56.688000,57.063000,56.188000,56.688000,19.725813,2149600
2000-12-19,58.313000,58.688000,57.813000,58.313000,20.291269,3796800
2000-12-20,57.188000,58.188000,57.063000,57.188000,19.899809,4277700
2000-12-21,58.625000,58.938000,58.000000,58.625000,20.399834,2677700
2000-12-22,59.250000,59.688000,58.000000,59.250000,20.617323,2102300
2000-12-26,60.375000,60.500000,59.000000,60.375000,21.008783,1641500
2000-12-27,61.375000,61.625000,60.438000,61.375000,21.356754,3857500
2000-12-28,61.563000,61.813000,61.000000,61.563000,21.422180,2194800
2000-12-29,60.563000,62.000000,60.375000,60.563000,21.074207,2699800
2001-01-02,62.500000,62.688000,61.938000,62.500000,21.748228,3129000
2001-01-03,61.438000,63.125000,60.563000,61.438000,21.378677,5485300
2001-01-04,60.688000,62.188000,60.375000,60.688000,21.117702,6061500
2001-01-05,61.875000,62.500000,61.125000,61.875000,21.530748,2610200
2001-01-08,61.375000,62.438000,61.125000,61.375000,21.356754,2634400
2001-01-09,59.313000,60.625000,58.875000,59.313000,20.639238,3049000
2001-01-10,58.938000,59.125000,58.500000,58.938000,20.508747,2837900
2001-01-11,60.125000,60.563000,59.750000,60.125000,20.921799,2174700
2001-01-12,60.250000,60.563000,59.813000,60.250000,20.965288,2289300
2001-01-16,60.125000,60.750000,59.500000,60.125000,20.921799,3948600
2001-01-17,59.375000,60.438000,58.875000,59.375000,20.660809,4080300
2001-01-18,59.313000,59.875000,59.000000,59.313000,20.639238,2712100
2001-01-19,58.688000,58.750000,58.125000,58.688000,20.421762,3124800
2001-01-22,58.813000,59.063000,58.250000,58.813000,20.465246,3007100
2001-01-23,58.125000,58.313000,57.688000,58.125000,20.225853,3264800
2001-01-24,58.250000,58.688000,58.063000,58.250000,20.269350,2686900
2001-01-25,59.875000,60.188000,58.625000,59.875000,20.834805,2280800
2001-01-26,59.250000,60.313000,59.000000,59.250000,20.617323,2026900
2001-01-29,58.889999,59.740002,58.880001,58.889999,20.492056,1612700
2001-01-30,59.320000,59.389999,58.580002,59.320000,20.641678,1508500
2001-01-31,60.349998,60.490002,59.459999,60.349998,21.000082,2271400
2001-02-01,60.180000,60.439999,59.450001,60.180000,20.940937,1824600
2001-02-02,60.410000,60.520000,59.810001,60.410000,21.020966,1905300
2001-02-05,61.779999,62.099998,61.660000,61.779999,21.497681,2083400
2001-02-06,61.369999,61.840000,61.200001,61.369999,21.355024,1711000
2001-02-07,61.189999,61.700001,61.080002,61.189999,21.292383,1604000
2001-02-08,61.330002,61.770000,60.500000,61.330002,21.341099,2068900
2001-02-09,63.709999,64.150002,62.619999,63.709999,22.169266,3743800
2001-02-12,62.750000,63.000000,62.549999,62.750000,21.835218,2865700
2001-02-13,61.209999,61.700001,60.750000,61.209999,21.299337,3362400
2001-02-14,61.009998,62.099998,60.750000,61.009998,21.229746,2257800
2001-02-15,60.200001,60.279999,59.419998,60.200001,20.947880,2473600
2001-02-16,60.650002,61.459999,60.400002,60.650002,21.104485,2546100
2001-02-20,60.000000,60.700001,59.759998,60.000000,20.878290,1938700
2001-02-21,59.160000,59.720001,59.099998,59.160000,20.586004,2002500
2001-02-22,59.049999,59.169998,58.520000,59.049999,20.547726,2347900
2001-02-23,58.669998,59.049999,58.160000,58.669998,20.415491,2328600
2001-02-26,59.419998,59.549999,58.889999,59.419998,20.676485,2124100
2001-02-27,59.439999,60.490002,59.119999,59.439999,20.683426,2496500
2001-02-28,58.330002,60.090000,58.119999,58.330002,20.297192,3604100
2001-03-01,59.099998,59.200001,58.320000,59.099998,20.565130,3740000
2001-03-02,59.540001,59.799999,58.860001,59.540001,20.718237,1378700
2001-03-05,59.529999,59.700001,58.549999,59.529999,20.714745,1824100
2001-03-06,59.950001,60.000000,59.549999,59.950001,20.860889,1554200
2001-03-07,60.459999,60.549999,60.020000,60.459999,21.038363,1989000
2001-03-08,60.750000,60.750000,59.849998,60.750000,21.139277,1945800
2001-03-09,60.099998,60.599998,59.520000,60.099998,20.913090,2163900
2001-03-12,58.439999,59.349998,58.400002,58.439999,20.335463,1888100
2001-03-13,57.970001,58.080002,56.799999,57.970001,20.171919,2859400
2001-03-14,57.330002,57.849998,56.959999,57.330002,19.949213,2642200
2001-03-15,57.830002,58.139999,57.549999,57.830002,20.123196,2572000
2001-03-16,56.750000,58.080002,56.750000,56.750000,19.747393,6142500
2001-03-19,56.759998,57.400002,56.380001,56.759998,19.750872,2440200
2001-03-20,57.099998,57.980000,57.020000,57.099998,19.869175,3693300
2001-03-21,56.360001,57.430000,56.349998,56.360001,19.611679,2587000
2001-03-22,54.869999,55.950001,53.630001,54.869999,19.093203,4166400
2001-03-23,54.889999,55.419998,54.250000,54.889999,19.100163,3280600
2001-03-26,55.669998,56.189999,55.169998,55.669998,19.371571,2552800
2001-03-27,57.099998,57.189999,55.900002,57.099998,19.869175,3185800
2001-03-28,55.119999,55.950001,54.919998,55.119999,19.180197,2456900
2001-03-29,55.450001,55.610001,54.970001,55.450001,19.295025,2019600
2001-03-30,55.439999,56.029999,55.000000,55.439999,19.291552,2678400
2001-04-02,54.799999,55.490002,54.250000,54.799999,19.068834,2436000
2001-04-03,53.869999,54.689999,53.299999,53.869999,18.745228,2391400
2001-04-04,54.610001,54.880001,53.470001,54.610001,19.002733,3289000
2001-04-05,55.310001,55.630001,54.490002,55.310001,19.246311,2412900
2001-04-06,56.000000,56.000000,54.400002,56.000000,19.486408,2890100
2001-04-09,57.200001,57.230000,56.509998,57.200001,19.903978,2645700
2001-04-10,57.869999,58.090000,57.400002,57.869999,20.137112,2254600
2001-04-11,56.849998,57.500000,56.459999,56.849998,19.782187,2488500
2001-04-12,57.450001,57.700001,56.900002,57.450001,19.990971,1891200
2001-04-16,58.480000,58.490002,57.709999,58.480000,20.349384,1873100
2001-04-17,58.130001,58.130001,57.250000,58.130001,20.227589,2415800
2001-04-18,57.950001,58.049999,56.619999,57.950001,20.164957,3469200
2001-04-19,56.810001,57.070000,56.299999,56.810001,19.768263,2476200
2001-04-20,57.340000,57.599998,56.849998,57.340000,19.952694,3080200
2001-04-23,57.849998,58.099998,57.250000,57.849998,20.130167,2098000
2001-04-24,58.459999,58.900002,58.049999,58.459999,20.342422,2148500
2001-04-25,59.439999,59.680000,58.820000,59.439999,20.683426,3335300
2001-04-26,59.900002,60.290001,59.700001,59.900002,20.843494,3436100
2001-04-27,60.150002,60.650002,59.799999,60.150002,20.930494,2376600
2001-04-30,59.529999,60.200001,59.250000,59.529999,20.714745,2513000
2001-05-01,60.189999,60.189999,59.549999,60.189999,20.944408,2698900
2001-05-02,58.650002,59.599998,58.490002,58.650002,20.408535,3978900
2001-05-03,57.779999,57.849998,57.020000,57.779999,20.105806,3752100
2001-05-04,58.750000,58.840000,57.770000,58.750000,20.443331,3016700
2001-05-07,58.700001,58.990002,58.450001,58.700001,20.425934,1848800
2001-05-08,58.450001,58.820000,58.099998,58.450001,20.338940,1948300
2001-05-09,59.930000,60.000000,58.900002,59.930000,20.853937,2508600
2001-05-10,59.509998,59.830002,59.110001,59.509998,20.707787,1780200
2001-05-11,59.000000,59.200001,58.500000,59.000000,20.530325,1337300
2001-05-14,59.009998,59.200001,58.430000,59.009998,20.533806,1710000
2001-05-15,59.919998,59.990002,59.549999,59.919998,20.850462,1646400
2001-05-16,60.680000,60.889999,60.090000,60.680000,21.114920,1939100
2001-05-17,60.779999,61.250000,60.650002,60.779999,21.149714,2606800
2001-05-18,61.939999,61.950001,61.180000,61.939999,21.840145,3304200
2001-05-21,61.560001,62.459999,61.450001,61.560001,21.706156,2181400
2001-05-22,61.009998,61.639999,60.889999,61.009998,21.512226,1616300
2001-05-23,60.290001,60.980000,60.160000,60.290001,21.258348,1855900
2001-05-24,60.810001,61.000000,60.349998,60.810001,21.441692,2017000
2001-05-25,60.770000,61.220001,60.570000,60.770000,21.427603,1647500
2001-05-29,61.110001,61.520000,60.860001,61.110001,21.547487,1819000
2001-05-30,61.160000,61.470001,61.009998,61.160000,21.565123,1897300
2001-05-31,60.980000,61.250000,60.599998,60.980000,21.501644,2848000
2001-06-01,60.889999,61.480000,60.750000,60.889999,21.469906,2270500
2001-06-04,62.110001,62.230000,61.650002,62.110001,21.900087,1998700
2001-06-05,62.250000,62.439999,61.560001,62.250000,21.949448,1580800
2001-06-06,60.270000,60.930000,60.150002,60.270000,21.251299,2209600
2001-06-07,60.990002,61.250000,60.500000,60.990002,21.505167,2153500
2001-06-08,61.029999,61.189999,60.650002,61.029999,21.519272,1039900
2001-06-11,60.950001,61.240002,60.520000,60.950001,21.491068,1360400
2001-06-12,61.599998,61.689999,61.000000,61.599998,21.720264,1350500
2001-06-13,61.240002,62.060001,61.150002,61.240002,21.593323,1734800
2001-06-14,61.049999,61.980000,61.009998,61.049999,21.526327,2334000
2001-06-15,61.669998,62.139999,61.430000,61.669998,21.744942,3707000
2001-06-18,60.500000,61.400002,60.500000,60.500000,21.332401,1882100
2001-06-19,60.599998,60.799999,60.160000,60.599998,21.367651,1406300
2001-06-20,59.980000,60.619999,59.830002,59.980000,21.149052,2838400
2001-06-21,60.099998,60.150002,59.610001,60.099998,21.191353,3058700
2001-06-22,60.020000,60.250000,59.270000,60.020000,21.163149,2893100
2001-06-25,60.560001,60.799999,59.270000,60.560001,21.353554,1617000
2001-06-26,60.090000,60.250000,59.759998,60.090000,21.187838,2024600
2001-06-27,58.540001,59.480000,58.500000,58.540001,20.641302,2128400
2001-06-28,56.570000,57.049999,56.250000,56.570000,19.946661,3910200
2001-06-29,58.270000,58.290001,56.580002,58.270000,20.546093,2521000
2001-07-02,58.200001,58.410000,57.689999,58.200001,20.521414,2015700
2001-07-03,56.990002,57.000000,56.669998,56.990002,20.094765,1202400
2001-07-05,57.400002,57.490002,56.849998,57.400002,20.239326,2683600
2001-07-06,56.619999,57.040001,56.400002,56.619999,19.964310,2249300
2001-07-09,56.790001,57.049999,56.470001,56.790001,20.024240,1479900
2001-07-10,55.939999,56.650002,55.700001,55.939999,19.724539,1714500
2001-07-11,55.820000,56.450001,55.750000,55.820000,19.682226,2267700
2001-07-12,56.169998,56.549999,55.750000,56.169998,19.805634,1662200
2001-07-13,56.259998,56.700001,56.049999,56.259998,19.837372,1238100
2001-07-16,55.770000,56.360001,55.259998,55.770000,19.664595,1313600
2001-07-17,55.799999,55.950001,55.310001,55.799999,19.675171,2831200
2001-07-18,54.570000,55.099998,54.060001,54.570000,19.241474,3985100
2001-07-19,55.299999,55.340000,54.500000,55.299999,19.498869,3215200
2001-07-20,56.480000,56.490002,55.509998,56.480000,19.914940,2288400
2001-07-23,55.599998,56.549999,55.520000,55.599998,19.604641,1904500
2001-07-24,54.400002,55.799999,54.340000,54.400002,19.181528,2588200
2001-07-25,56.560001,56.750000,55.150002,56.560001,19.943144,2088000
2001-07-26,57.630001,57.889999,56.790001,57.630001,20.320427,1764900
2001-07-27,57.880001,58.150002,57.259998,57.880001,20.408588,1898800
2001-07-30,57.540001,58.299999,57.250000,57.540001,20.288687,1917800
2001-07-31,58.000000,58.419998,57.900002,58.000000,20.450893,2581500
2001-08-01,58.230000,59.090000,58.009998,58.230000,20.531996,2450300
2001-08-02,57.200001,57.570000,56.520000,57.200001,20.168819,2969400
2001-08-03,55.490002,55.830002,55.099998,55.490002,19.777855,3129000
2001-08-06,55.490002,56.029999,55.230000,55.490002,19.777855,2034500
2001-08-07,55.459999,55.759998,55.110001,55.459999,19.767160,1990200
2001-08-08,54.410000,55.340000,54.400002,54.410000,19.392914,3316900
2001-08-09,54.500000,55.000000,54.400002,54.500000,19.424997,3348500
2001-08-10,55.099998,55.230000,54.250000,55.099998,19.638851,2887400
2001-08-13,55.389999,55.790001,55.130001,55.389999,19.742207,1470000
2001-08-14,56.200001,56.240002,55.770000,56.200001,20.030914,1690000
2001-08-15,56.259998,57.049999,56.000000,56.259998,20.052298,2433300
2001-08-16,57.250000,57.250000,56.599998,57.250000,20.405157,2952400
2001-08-17,56.340000,56.970001,56.000000,56.340000,20.080814,1999600
2001-08-20,56.250000,56.250000,55.599998,56.250000,20.048731,1854300
2001-08-21,56.139999,56.599998,56.009998,56.139999,20.009527,1469700
2001-08-22,56.950001,57.970001,56.750000,56.950001,20.298229,2300000
2001-08-23,57.500000,57.779999,57.400002,57.500000,20.494267,2367400
2001-08-24,58.590000,58.740002,58.200001,58.590000,20.882761,2204900
2001-08-27,58.020000,58.860001,58.020000,58.020000,20.679598,1667000
2001-08-28,57.110001,57.990002,57.020000,57.110001,20.355253,1629500
2001-08-29,57.560001,58.040001,57.410000,57.560001,20.515652,1615700
2001-08-30,57.200001,57.650002,56.779999,57.200001,20.387329,2787900
2001-08-31,56.630001,57.340000,56.500000,56.630001,20.184177,2070200
2001-09-04,56.189999,56.750000,55.799999,56.189999,20.027346,3003200
2001-09-05,56.270000,56.560001,55.830002,56.270000,20.055864,2524900
2001-09-06,55.400002,55.869999,55.290001,55.400002,19.745773,2657500
2001-09-07,54.549999,55.000000,54.259998,54.549999,19.442818,3279800
2001-09-10,53.869999,54.000000,52.840000,53.869999,19.200453,3106100
2001-09-17,52.099998,52.799999,51.000000,52.099998,18.569580,4601400
2001-09-18,50.680000,51.400002,50.400002,50.680000,18.063465,2885700
2001-09-19,48.049999,49.150002,47.060001,48.049999,17.126068,4222100
2001-09-20,44.810001,47.860001,44.590000,44.810001,15.971266,6131700
2001-09-21,44.000000,44.060001,39.750000,44.000000,15.682563,11517600
2001-09-24,44.750000,45.709999,44.299999,44.750000,15.949886,4526000
2001-09-25,46.099998,46.340000,45.049999,46.099998,16.431051,6157400
2001-09-26,46.380001,47.900002,46.220001,46.380001,16.530848,4905700
2001-09-27,48.740002,49.380001,47.500000,48.740002,17.372004,3634000
2001-09-28,50.250000,50.599998,49.200001,50.250000,17.910196,3305100
2001-10-01,49.320000,49.459999,48.500000,49.320000,17.578730,2647900
2001-10-02,50.990002,50.990002,49.320000,50.990002,18.173962,2572200
2001-10-03,50.480000,51.000000,49.680000,50.480000,17.992174,2891000
2001-10-04,51.740002,52.509998,50.549999,51.740002,18.441271,2911900
2001-10-05,51.889999,52.180000,50.700001,51.889999,18.494734,2840700
2001-10-08,51.189999,51.470001,50.080002,51.189999,18.245235,1842500
2001-10-09,51.240002,51.790001,50.799999,51.240002,18.263058,1928100
2001-10-10,53.750000,53.820000,52.340000,53.750000,19.157684,3393300
2001-10-11,53.490002,54.049999,52.599998,53.490002,19.065006,2941500
2001-10-12,54.099998,54.099998,52.650002,54.099998,19.282423,2748700
2001-10-15,52.900002,53.169998,52.150002,52.900002,18.854725,2430000
2001-10-16,53.090000,53.250000,52.169998,53.090000,18.922447,2289500
2001-10-17,53.049999,54.480000,52.849998,53.049999,18.908184,3446600
2001-10-18,51.119999,52.500000,50.900002,51.119999,18.220293,2699000
2001-10-19,50.580002,50.950001,49.209999,50.580002,18.027830,3569700
2001-10-22,50.619999,50.880001,49.330002,50.619999,18.042082,2365500
2001-10-23,51.419998,51.889999,50.630001,51.419998,18.327208,2451300
2001-10-24,51.680000,51.700001,50.820000,51.680000,18.419891,2779500
2001-10-25,51.299999,51.549999,50.169998,51.299999,18.284447,2914700
2001-10-26,52.349998,52.799999,51.169998,52.349998,18.658695,2066000
2001-10-29,52.099998,52.990002,51.799999,52.099998,18.569580,2380300
2001-10-30,50.330002,51.430000,50.259998,50.330002,17.938721,1815800
2001-10-31,50.509998,51.650002,50.360001,50.509998,18.002869,2347800
2001-11-01,51.860001,52.000000,50.400002,51.860001,18.484043,2554000
2001-11-02,50.889999,51.410000,50.549999,50.889999,18.138321,1822300
2001-11-05,51.200001,51.299999,50.730000,51.200001,18.248810,3748900
2001-11-06,50.450001,50.480000,49.349998,50.450001,17.981485,5100900
2001-11-07,50.660000,50.660000,49.500000,50.660000,18.056335,3357300
2001-11-08,51.200001,51.500000,50.700001,51.200001,18.248810,2817800
2001-11-09,52.349998,52.360001,51.770000,52.349998,18.658695,3360100
2001-11-12,51.049999,51.480000,50.340000,51.049999,18.195345,2374500
2001-11-13,52.240002,52.250000,51.259998,52.240002,18.619478,2012800
2001-11-14,49.049999,50.599998,48.799999,49.049999,17.482502,4051400
2001-11-15,47.500000,47.500000,45.619999,47.500000,16.930037,6248000
2001-11-16,48.939999,48.970001,47.070000,48.939999,17.443287,5142900
2001-11-19,48.599998,48.599998,47.320000,48.599998,17.322104,3736100
2001-11-20,49.880001,50.200001,49.380001,49.880001,17.778330,3371900
2001-11-21,49.200001,49.849998,48.910000,49.200001,17.535963,1601900
2001-11-23,49.900002,50.000000,48.520000,49.900002,17.785458,1034700
2001-11-26,48.939999,49.150002,48.299999,48.939999,17.443287,2621800
2001-11-27,48.400002,48.889999,47.549999,48.400002,17.250822,3947800
2001-11-28,47.660000,48.549999,47.619999,47.660000,16.987059,1696200
2001-11-29,48.380001,48.680000,47.939999,48.380001,17.243700,2672900
2001-11-30,48.340000,48.930000,47.660000,48.340000,17.229439,2217100
2001-12-03,48.900002,49.000000,47.799999,48.900002,17.429043,2465300
2001-12-04,49.160000,49.299999,48.709999,49.160000,17.521696,2064800
2001-12-05,50.189999,50.279999,49.349998,50.189999,17.888811,2745700
2001-12-06,48.680000,49.459999,48.490002,48.680000,17.350620,3134000
2001-12-07,49.000000,49.090000,47.959999,49.000000,17.464676,2177200
2001-12-10,48.110001,48.240002,47.590000,48.110001,17.147465,2444400
2001-12-11,47.990002,48.980000,47.880001,47.990002,17.104685,2791900
2001-12-12,47.750000,48.200001,47.509998,47.750000,17.019154,2284500
2001-12-13,46.650002,47.500000,46.320000,46.650002,16.627087,2291200
2001-12-14,47.430000,47.650002,46.840000,47.430000,16.905087,2428400
2001-12-17,47.869999,48.459999,47.360001,47.869999,17.061918,3137500
2001-12-18,47.740002,48.459999,47.669998,47.740002,17.015585,2738400
2001-12-19,47.189999,47.349998,46.700001,47.189999,16.819550,4352000
2001-12-20,46.869999,47.599998,46.779999,46.869999,16.705490,2709700
2001-12-21,47.660000,48.430000,47.660000,47.660000,16.987059,5506400
2001-12-24,48.349998,48.439999,48.049999,48.349998,17.233000,1436700
2001-12-26,48.830002,49.439999,48.509998,48.830002,17.404087,1619600
2001-12-27,49.139999,49.540001,48.950001,49.139999,17.514582,1899800
2001-12-28,49.790001,50.060001,49.540001,49.790001,17.746254,1767000
2001-12-31,49.020000,49.709999,49.020000,49.020000,17.471807,1809600
2002-01-02,49.240002,49.240002,48.639999,49.240002,17.550217,2689900
2002-01-03,49.080002,49.750000,48.950001,49.080002,17.493185,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,17.557341,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,17.275772,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,17.236568,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,17.158155,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,17.290026,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,17.204487,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,16.894402,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,17.233000,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,16.619957,2841600
